Job ID,Job Title,Company,Detail URL,Posted Label,Hours Old,Posted Datetime (Local),Location,Category,Work Type,Salary,Ad Text
87144701,Business Intelligence Senior Analyst,Westfund Health Insurance,https://www.seek.com.au/job/87144701?type=standard&ref=search-standalone&origin=jobCard#sol=48e8ef365eeb713ddbdf0e41677253bc1d64a651,3h ago,3.0,2025-09-11T22:00:00+00:00,Sydney NSW,Business/Systems Analysts (Information & Communication Technology),Full time,,"About the role

As our Business Intelligence Senior Data Analyst/Senior Data Engineer, you’ll play a pivotal role in shaping Westfund’s data strategy. Reporting to the Chief Information Officer, you’ll lead BI initiatives, develop advanced Power BI solutions, and support data governance across the organisation. This is a hands-on technical leadership role with broad cross-functional collaboration.

 

You will be responsible for:

Business Intelligence Platform
Analytic and Insights
Compliance and Obligations

Skills & Experience

Design and implement scalable data models to support reporting and analytics.
Design, implement and maintain Power BI dashboards and reports
Build and manage ETL pipelines using Azure Data Factory and SQL Server.
Ensure data quality, accuracy, and performance across BI systems.
Integrate AI/ML features into reporting workflows.
Work closely with data governance initiatives and promote data literacy.
Collaborate with Finance, Actuarial, Product, and Executive teams.

What You’ll Bring

Degree in Actuarial, Mathematics, Statistics, or related field.
Advanced skills in Power BI, SQL/T-SQL, and Azure Data Factory.
Advanced skills of stored procedure calls.
Exposure to Qlik Sense
Experienced in multiple languages and tools (e.g., Python, R, Java) to support diverse data tasks.
Strong understanding of data modelling, ETL concepts, and data governance.
Strong experience designing and building scalable, well-structured data models to support reporting and analytics.
Strong understanding of AI fundamentals, Copilot studio, and DevOps tools like Azure pipelines and CI/CD.
Excellent communication and stakeholder engagement skills.

About us

Flexible working available
5 weeks annual leave and 17.5% leave loading
6 months paid parental leave
Staff discount on health insurance
Modern office environment
Fitness passport

Westfund is changing the way Australians see private health insurance. We helped to found the industry way back in 1953 and have since grown to become one of the leading not-for-profit private health insurers in the country. Today, we have over 200 employees and locations across NSW and Queensland. We are one of the fastest-growing health insurers in the country, with over 105,000 people trusting us to manage their health.

We’re passionate about improving our members and the community’s health and wellbeing.  We’ve got big ideas for the future and are looking for talented and driven people that can help us achieve them.

We’d love to hear from you!

If you are interested, please apply for the position by COB 25 September 2025, or call Fiona Van Der Velden, HR Manager on 02 6352 0755 for a confidential discussion."
87145492,Senior Data Analyst,Optus,https://www.seek.com.au/job/87145492?type=standard&ref=search-standalone&origin=jobCard#sol=09a7e9f01f328cb071f8f76b58f692738ed17a64,2h ago,2.0,2025-09-11T23:00:00+00:00,"Macquarie Park, Sydney NSW (Hybrid)",Business/Systems Analysts (Information & Communication Technology),Full time,,"At Optus, we're not waiting for the future — we're creating it. By innovating with new technology and constantly improving, we're building a better tomorrow for all Australians. We believe in the power of a diverse and inclusive workforce, where different perspectives drive innovation and strong connections with our customers.

Join our data analytics team at Macquarie Park as a Senior Data Analyst, where you'll use Microsoft Purview to extract insights on Data Loss Prevention and enhance data security. This is an exciting chance to apply your analytical expertise in a world-class environment, driving impactful business decisions and growth.

What you'll do:

Analyse Data Loss Prevention insights from Microsoft Purview, focusing on user activity across key egress points (email, USB, web).
Design and maintain dashboards and reports using SQL and tools like Power BI, Alteryx, or Databricks to identify potential security threats.
Transform raw structured and unstructured data into actionable insights that enhance security and business outcomes.
Translate business challenges into analysis plans, delivering insights on customer and business needs.
Mentor and support junior analysts in data querying, analysis, and storytelling.
Engage stakeholders with clear, compelling communication and relationship management.
Work collaboratively in Agile, cross-functional teams, managing priorities to meet deadlines.
Utilize no-code automation tools like Power Automate, Make.com, or Zapier to streamline processes.

What we're looking for:

A proactive self-starter who thrives in fast-paced, data-driven environments.
Strong analytical curiosity with the ability to uncover patterns and insights aligned with business goals.
Excellent communication skills to translate complex data into actionable stories.
Resilience and creativity to solve challenges and drive continuous improvement.

Perks we love at Optus

Flexible working arrangements with opportunities to work from home.
Inclusive, gender-neutral paid Parental Leave of up to 16 weeks.
Competitive leave policies, including additional 'Connected Leave' days.
Access to extensive learning resources, both online and through facilitator-led courses.
Vibrant campus life with a range of facilities such as restaurants, cafes, a gymnasium, a GP, and a post office.
Free Optus bus service from Macquarie University Metro Station, running every 6-8 minutes.
Opportunities to connect through various colleague-led volunteer groups, including Culture Connect, Elevate Women, Disability Network, and more.

Ready to tackle this exciting challenge and drive meaningful transformation? Join us at Optus and be part of a team committed to delivering world-class client services!

At Optus, we are strengthened by others and that means valuing diversity and saying ‘yes' to embracing individual differences. We are committed to ensuring that our application process provides an equal employment opportunity to all job seekers, including individuals from diverse gender, cultural and linguistic backgrounds, individuals with a disability, individuals identifying as being part of the LGBTQIA+ community, individuals who may have served in the armed forces or who identify as Aboriginal and/or Torres Strait Islander. We also want to do our best to make our recruitment process inclusive. If you require any adjustments or accessibility support to participate fairly and equitably in the recruitment process, please email AccessibleRecruitment@optus.com.au or call 1800 309 170. We're here to help. When you contact us, please advise your preferred method of contact and we will be in touch within 48 hours.

For more information on Diversity, Inclusion & Belonging at Optus, please visit https://www.optus.com.au/about/inclusion-diversity."
87145640,Campaign Analytics Lead,Flybuys,https://www.seek.com.au/job/87145640?type=standard&ref=search-standalone&origin=jobCard#sol=f2a10c82ec4389def34aebcfc01b3518550b4d38,1h ago,1.0,2025-09-12T00:00:00+00:00,Melbourne VIC (Hybrid),Other (Marketing & Communications),Full time,,"Work options: Hybrid



About Us

We’re known for being the country’s most popular rewards program, helping Australian’s get more of what they value beyond the checkout. And through our extended network of partnerships with other nationally recognised brands, we make every day simpler, easier and more rewarding for our members. Plus, we’re also the winner of Canstar Blue's 2023 and 2024 Most Satisfied Customer award for Rewards Programs.

But, we're more than the card you carry around in your wallet or the app on your phone! Our diverse team is located all over Australia, and our incredible office is located right in the heart of Melbourne CBD. Staying true to our flexible working policy and people-centric culture, we ensure all our team members are set up to work remotely across Australia. We are outcomes-focused, and everything we do is aligned with our core principles - Own, Act and Inspire. 

Your Team

We've already built a pretty amazing team, but we're not looking for more of the same. Our day-to-day is made stronger when we surround ourselves with people who are different, like you.

Your Role

There is no typical working week at Flybuys. But here are some of the things you will be working on, day-to-day;

Drive the evolution of Flybuys’ experimental design and campaign analytics capability by developing/enhancing test and learn frameworks and processes
Lead and drive Flybuys’ campaign data strategy, including end to end data requirements to enable campaign and process optimisation
Collaborate with internal and external stakeholders to understand their business objectives and design effective campaign strategies to achieve them.
Analyse data to understand member behaviour and campaign performance, identifying key trends and opportunities.
Develop and present compelling data-driven insights and recommendations to both internal and external stakeholders.
Work with a range of stakeholders to design and deliver enhanced campaign performance monitoring and insights.
Design and implement test-and-learn strategies to measure and optimise campaigns and interventions.
Drive and oversee continuous improvement initiatives across campaign processes
Coaching and development of data analysts within cross-functional squads, fostering a collaborative and innovative environment.
Manage delivery timelines and maintain regular communication with stakeholders to ensure alignment on project expectations and progress.
Contribute to the Data & Insights chapter by sharing knowledge, coaching, and mentoring data practitioners, and collaborating to develop, adopt, and extend standards and practices to enhance our data and analytics capabilities.
Stay informed about industry practices and trends through various sources to continuously improve our approaches.

Your Experience

7+ years experience in a similar campaign insights and analytics role
Strong statistical knowledge with proven ability to apply statistical approaches for measurement and optimisation
Deep technical knowledge in campaign analytics, business analytics and customer insights 
Experience in experimental design and deep understanding of campaign performance factors including ROI, uplift, outlier methodology and control group selection.
Technical skills including SQL, BI experience (e.g. Power BI)
Demonstrated experience delivering strategic insights and recommendations that have a measurable impact on business performance and growth.
Demonstrated ability to identify inefficiencies, recommend improvements that align with best practices. 
Strong commercial acumen with a deep understanding of financial dynamics, economic and market trends.
Excellent verbal and written communication skills with the ability to articulate complex concepts in a clear and simple manner to senior leaders, executives and non-technical stakeholders.
Strong problem-solving abilities with a demonstrated ability to think creatively and drive innovation.
Strong project management skills with the ability to effectively prioritise and manage multiple initiatives in a fast-paced environment.
Strong attention to detail and numerical accuracy.

Your Benefits!

We offer our valued team members a stack of exclusive benefits! To name a few...

Flybuysflex | work from anywhere, measured on outcomes
Two well-being days per year!
Volunteer leave
Ongoing learning & development programs and opportunities
My Coles and Wesfarmers team member discount card
Be Well Programs – Mind/Body/Soul
Quarterly All Team events
Hybrid social events
New starter kit merchandise 

Be You, With Us. Apply today!

We value ways of working that work for everyone and use our different strengths to make us stronger. We work hard to make sure everyone’s voice is heard and respected equally, regardless of identity, background, position, ability or lifestyle.

It is a condition of employment that successful applicants undergo a National Police Check prior to commencing."
87146918,Commercial Analyst - up to $150k + Super (immediate start),Private Advertiser,https://www.seek.com.au/job/87146918?type=standard&ref=search-standalone&origin=jobCard#sol=17772e6a30a63132a048941276bfba6cac929b7d,1h ago,1.0,2025-09-12T00:00:00+00:00,Sydney NSW (Hybrid),Analysis & Reporting (Accounting),Full time,140000,"Summary

We are a multinational retail service provider seeking a Commercial Rebates Analyst to provide decision support and drive commercial outcomes through expert analysis of rebates.


Role:

We are seeking a talented Commercial Rebates Analyst to join our high-performing Finance team. In this role, you will play a pivotal part in driving growth, improving margins, and optimising operational efficiency.

As part of a finance team that prides itself on being true business partners, you will provide detailed reporting and decision support to senior stakeholders. Reporting directly to the Head of Finance, this role is a critical function within the business.

The role will suit someone who has 5 years budgeting and forecasting experience and likes to be hands on with systems as the role will require the individual to perform deep dives investigating reporting anomalies and report back into Corporate.

Key Responsibilities:

Provide timely and accurate commercial and financial support on rebates across multiple business divisions
Analyse, investigate, and report on key rebate metrics and performance drivers
Partner with profit centre heads to deliver insights that drive commercial outcomes
Own the budgeting, forecasting, and variance analysis process for commercial rebates
Support new initiatives and business processes, ensuring commercial rigour and value creation
Simplify complex issues and communicate findings clearly to stakeholders across the business
What are we looking for?

Bachelor’s degree in Accounting, Finance, or Business
CA/CPA/CIMA qualified (CFA Level I, II or III also highly regarded)
Extensive experience providing decision support on commercial rebates, financial analysis, and business partnering
Advanced financial modelling, budgeting, and forecasting skills
Strong proficiency in Excel, Word, TM1, Power Query, and Power BI
Excellent communication and interpersonal skills, with the ability to simplify complex financial issues for diverse stakeholders
Proven problem-solving abilities with a strategic mindset to deliver actionable insights
Strong attention to detail, organisational skills, and the ability to manage multiple priorities in a fast-paced environment
Why Join Us?
Work for a global retail service provider with strong growth and innovation
Partner with senior leaders and have a direct impact on commercial decisions
Collaborative and supportive workplace culture
Ready to be our Commercial Rebates champion?
If you’re looking for an opportunity where your expertise will shape key business outcomes, click Apply Now and join a multinational organisation where your insights make a real impact."
87145205,Business Analyst // Data & GI exp,"Talent – Specialists in tech, transformation & beyond",https://www.seek.com.au/job/87145205?type=standard&ref=search-standalone&origin=jobCard#sol=4ba7a43fae5bb7e8c17ce8c6500660881855fdab,2h ago,2.0,2025-09-11T23:00:00+00:00,Sydney NSW,Other (Banking & Financial Services),Contract/Temp,$800 - $850 inc super a day,"Our client is looking for a Business Analyst with General Insurance & Data experience. They are seeking an experienced Business Analyst with a strong background in General Insurance and Data analysis to join their team. The ideal candidate will play a key role in driving business transformation, data-driven decision-making, and regulatory compliance within the insurance domain. You will work closely with stakeholders across business, operations, technology, and compliance teams to gather requirements, analyze data, and deliver solutions that align with business strategy. This is a business data analyst role - not technical role.

Responsibilities

Gather, document, and validate business requirements for insurance products, processes, and data-driven initiatives.

Analyze and interpret insurance data to support product development, claims management, underwriting, and risk assessment.

Collaborate with data teams to design and implement data models, reports, and dashboards that provide actionable insights.

Partner with business and technical stakeholders to translate requirements into functional specifications and user stories.

Support system enhancements, process improvements, and digital transformation initiatives in the general insurance space.

Ensure compliance with regulatory and industry standards (e.g., APRA, ASIC, IFRS 17, Privacy, Risk frameworks).

Facilitate workshops, stakeholder interviews, and cross-functional discussions to gather insights and align priorities.

Assist in data quality improvement initiatives, ensuring data integrity, accuracy, and consistency across systems.

Requirements

Proven experience as a Business Analyst within General Insurance (e.g., claims, policy administration, underwriting, pricing, or distribution) - MUST to HAVE

Strong knowledge of insurance data, analytics.

Experience working with data platforms, BI tools (Power BI, Tableau, or similar), and SQL for data analysis.

Familiarity with insurance regulatory requirements and compliance frameworks.

Strong documentation skills - BRDs, functional specifications, process maps, and user stories.

Proficiency in Agile and/or Waterfall delivery methodologies.

Excellent communication, facilitation, and stakeholder management skills.

Strong problem-solving and analytical mindset with attention to detail.

If you think you have the above skills and experiences, click the 'Apply' button or send your resume to alex.nguyen@talentinternational.com"
87146226,Finance Analyst,Downer EDI Limited,https://www.seek.com.au/job/87146226?type=standard&ref=search-standalone&origin=jobCard#sol=d58acf61d3602b46b02d1d8e6e1c8f96900ee955,1h ago,1.0,2025-09-12T00:00:00+00:00,Melbourne VIC,Financial Accounting & Reporting (Accounting),Full time,,"Finance Analyst - Corporate Development & Origination


Downer Rail & Transit Systems is seeking a commercially astute and strategically minded Finance Analyst to join our newly established Corporate Development and Origination team. This is a high-impact role supporting tender budget management, pricing analysis, and business case development to drive growth and commercial success across our national rail portfolio.

About the Role

Reporting to the Commercial Finance Manager - Corporate Development and Origination, you'll play a pivotal role in enabling strategic decision-making through robust financial analysis and stakeholder collaboration. You'll partner with bid teams, engineering, commercial, and strategy stakeholders to ensure financial rigour across tender submissions and new business opportunities.

Key Responsibilities


Tender Budget Management: Develop and maintain detailed tender budgets, monitor variances, and ensure alignment with financial reporting standards.
Pricing Support: Assist in pricing model development, scenario analysis, and sensitivity testing to support competitive bids.
Stakeholder Engagement: Collaborate with internal teams to gather inputs and present insights to senior leaders.
Continuous Improvement: Enhance financiais tools and processes and drive best practices in modelling and analysis.

What You'll Bring


Bachelor's degree in finance, Accounting, or related discipline
CA / CPA or CFA similar qualification is advantageous
6-10 years' experience in commercial finance, business partnering, or consulting
Experience working with government joint ventures, public-private partnerships (PPPs), or management consulting firms is highly advantageous.
Strong analytical skills with the ability to interpret and work with advanced Excel financial models.
Proven ability to translate financial data into actionable insights

Why Downer RTS?

Join a team that's shaping the future of rail in Australia. At Downer, we value innovation, collaboration, and continuous improvement. You'll work in a dynamic environment with opportunities to contribute to major infrastructure projects and strategic growth initiatives.

Ready to drive commercial success in a high-performing team? Apply now and be part of Downer's journey in delivering smarter, safer, and more sustainable rail solutions.

For more details about this position, contact Angela Versace - Talent & Sourcing Business Partner at Angela.Versace@Downergroup.com.

Please note applications will not be accepted via email, please apply via the link.

Downer Group is an employer that acknowledges and embraces the importance of our people's diverse experiences, talents, and cultures. As an inclusive employer, we welcome applications from everyone."
87145501,Senior Data Engineer - Snowflake,Limelight People,https://www.seek.com.au/job/87145501?type=standard&ref=search-standalone&origin=jobCard#sol=1fdcf3e300f537fa1fa0e8e5d1e9792582d16ac4,2h ago,2.0,2025-09-11T23:00:00+00:00,Sydney NSW (Hybrid),Engineering - Software (Information & Communication Technology),Full time,,"Senior Data Engineer – Snowflake
  

Sydney Location or Melbourne location
Fast growing Data Analytics Consultancy
Permanent position with career development and amazing culture
  
About the Role

This Dynamic and rapidly expanding business is looking to add a Senior Data Engineer with deep expertise in Snowflake and modern data architectures to join their growing consulting team.

You will lead the design, architecture, and delivery of scalable, metadata-driven data platforms and pipelines, working closely with clients to shape solutions that drive measurable business impact.

The role

Data Modeling: Design, build, and maintain scalable data models for internal and client-specific analytics.
ETL Development: Collaborate with data engineers to create efficient ETL/ELT pipelines, transforming raw data into usable datasets.
Data Transformation: Use tools like dbt and coleasce for SQL-based transformations, delivering organized datasets for analysis.
Analytics Solutions: Ensure seamless integration of analytics tools (e.g., Tableau, Power BI, Looker) with data sources in collaboration with data analysts and BI teams.
Data Quality & Governance: Maintain data accuracy through automated testing and data governance protocols.
Client Engagement: Partner with clients to understand their challenges and translate them into technical solutions.
Collaboration: Work closely with data scientists, engineers, and business stakeholders to support data-driven decision-making.
Performance Optimization: Continuously monitor and improve the scalability and efficiency of data pipelines and models.
 About You

Proficiency in SQL and experience with modern data transformation tools (e.g., dbt, Coalesce).
Experience with cloud platforms like Snowflake, BigQuery, Fabric, or Databricks.
Advanced SQL skills (5+ years), including expertise in complex queries, stored procedures, and managing views.
Strong understanding of ETL/ELT processes.
Ability to build compelling data visualizations and dashboards using Tableau, Power BI, or Looker.
Excellent communication skills for explaining complex technical concepts to non-technical audiences.
Proven experience in designing and maintaining real-time analytics solutions.
How to Apply: Please submit your resume and a cover letter outlining your experience and how you meet the selection criteria to md@limelightpeople.com.au. Include any relevant examples demonstrating your expertise in Data Analytics and Snowflake"
87146210,Senior Technical Analyst - Cyber Security,Davidson,https://www.seek.com.au/job/87146210?type=standard&ref=search-standalone&origin=jobCard#sol=baf002e93e182dea09ef16e72130dbc31b3e7edf,1h ago,1.0,2025-09-12T00:00:00+00:00,"Fortitude Valley, Brisbane QLD (Hybrid)",Business/Systems Analysts (Information & Communication Technology),Contract/Temp,$850 - $956 p.d.,"Location: Brisbane, QLD
Contract duration: 2 months + possible extension
Flexibility: Hybrid working model

Our Client:
A major organisation delivering a large-scale Cyber Security Program across a federated ICT environment.

The Role:
Seeking a Senior Technical Analyst to drive the analysis and documentation of current and future cyber security system requirements. This role supports multiple projects delivering critical upgrades, integration improvements, and updated security capabilities as part of a broader Cyber Security Strategy and Roadmap. You'll lead the creation of technical documentation, define interface specifications, support solution integration, and contribute to a collaborative and adaptive delivery environment.

Responsibilities:

Identify, analyse, and document current and future state technical requirements across cyber security systems and applications.
Prepare software requirement specifications, system designs, support materials, and procedural documentation.
Work with cross-functional teams, vendors, and stakeholders to ensure the alignment of system integration and delivery.
Support other analysts and project team members through mentoring and peer collaboration.
Maintain adaptability in a dynamic, matrix-style program structure.

Skills & Experience:

Proven experience in technical analysis across IM/ICT cyber security projects, ideally in healthcare or similarly complex environments.
Deep understanding of systems interconnectivity, integration mapping, and interface specification.
Familiarity with technologies such as Checkpoint and Palo Alto firewalls, F5 GTM-LTM, and relevant monitoring and automation tools.
Knowledge of hybrid cloud environments, network security, and Azure (IaaS/PaaS).
Ability to translate technical analysis into actionable deliverables using tools like Power BI, Visio, MindMaps, Excel, and SQL.
Desirable: Experience with ServiceNow forms taxonomy, workflows, and playbook creation.

Benefits:

Contribute to a large-scale cyber transformation program.
Hybrid work flexibility with supportive team culture.
Opportunity to shape future security capabilities within a federated organisation.

How to apply:
Please apply with current resume in Microsoft Word format only (.doc or .docx). Rachel.Matthias@davidsonwp.com, reference JN -092025-41280. We are experiencing a large number of applications currently, please apply directly to the job advert, emails may be missed or not receive a reply."
87145233,Senior Business Analyst,"Sharp & Carter Technology, Projects & Digital Brisbane",https://www.seek.com.au/job/87145233?type=standard&ref=search-standalone&origin=jobCard#sol=f769762f958b76eb2027022cfc369451d7b609b2,2h ago,2.0,2025-09-11T23:00:00+00:00,Brisbane QLD (Hybrid),Business/Systems Analysts (Information & Communication Technology),Contract/Temp,,"Senior Technical Analyst – Cyber Security (Contract)
Location: Brisbane (hybrid/flexible)
Contract Type: Day rate / Contract engagement
Rate: $975 inclusive
Duration: 2 Months (Extensions available)

About the Role:

We are seeking a Senior Technical Analyst – Cyber Security to join a major ICT program delivering new cyber security technologies and tools into a large, complex enterprise environment.

In this role, you will work closely with project and business stakeholders to identify, analyse, and document system and application requirements, ensuring the delivery of integrated and effective technical and business solutions. You’ll play a key part in preparing specifications, system designs, and documentation that capture critical knowledge for ongoing support and future enhancements.

Reporting to the Principal Business Analyst, you will be embedded in a collaborative program team, working with subject matter experts, governance groups, and external stakeholders to ensure solutions are delivered on schedule and aligned with enterprise standards.
Key Responsibilities
Analyse ICT and cyber security system requirements and map effective solutions
Prepare requirement specifications, system designs, support and procedural documentation
Identify and document technical processes, interfaces, and integration points
Work collaboratively with stakeholders, vendors, and governance groups to manage product delivery
Provide support and advice to other analysts, consultants, and change managers in the program
Contribute to release planning, piloting, and deployment of cyber security solutions at scale
About You To succeed in this role, you will bring:

Proven experience in technical analysis within cyber security projects/programs
Strong knowledge of network and cloud security domains (firewalls, SaaS, secure web gateways)
Hands-on experience with monitoring, management, and automation tools for firewalls
Experience with release planning and large-scale solution deployment
Demonstrated ability to map and document system interfaces and interconnectivity
Excellent stakeholder engagement, with strong consultation, negotiation, and influencing skills
Ability to work both independently and in a high-performing program team with complex deliverables
Relevant qualifications (desirable but not mandatory)
What’s on Offer
Long-term program engagement in a major cyber security uplift
Day rate contract with potential for extension
Exposure to enterprise-level security projects and cutting-edge technologies
Collaborative team culture in a flexible, hybrid working environment"
87146831,Senior ERP Finance Training Specialist,eHealth,https://www.seek.com.au/job/87146831?type=standard&ref=search-standalone&origin=jobCard#sol=5290f4fc64c91276c1ca347beb44639597bffd54,1h ago,1.0,2025-09-12T00:00:00+00:00,Sydney NSW (Hybrid),"Consultants (Information & Communication Technology)
Government - State (Government & Defence)",Full time,Up to $189k (incl 12% super) per annum,"Senior ERP Finance Training Specialist (Health Manager Level 4)

Permanent Full-Time
Work from our modern Chatswood, St Leonards, or Charlestown Office
In-office presence with hybrid flexibility for work-life balance
Attractive salary, up to $169,151 per annum plus 12% super and 17.5% annual leave loading
Additional 12 days off per year and 4 weeks annual leave
Increase your take home pay with salary packaging, discounted fitness passport and more!
Join the team enriching health in millions of ways every day through digital innovation

Applications Close: 11:59 pm, 25 September 2025

Working at eHealth

Our people are at the heart of who we are. We support our people with great benefits so they can enrich health in millions of ways every day:

Flexible work options
Professional growth and career development
Various health and wellbeing programs to support our team

About the Opportunity

We are looking for a Senior ERP Finance Training Specialist to join our dynamic digital team, focused on supporting and enhancing ERP Finance systems across the NSW Health.

In this pivotal role, you will lead ongoing training and application support initiatives, ensuring our large and diverse user base is empowered to use Oracle ERP Finance tools effectively and efficiently.

This is an exciting opportunity to make a real impact - helping shape the way our users interact with critical systems by developing engaging training experiences, support tools, and service improvements.

In this role, you will:

Provide ongoing training and support for ERP users across Finance, Receivables, Payables, and Supply Chain modules.
Collaborate with other Digital Specialists to identify opportunities to educate users and streamline their use of ERP systems.
Develop and maintain user-centric training materials including user guides, knowledge articles, and digital resources.
Innovate new training approaches such as masterclasses, newsletters, and online content to improve engagement and adoption.
Support business units in planning and delivering their training requirements for Enterprise Performance Management and Data Analytics services.

This role is internally referred to as Senior Digital Specialist - ERP.

About you

We are looking for someone with:

Demonstrated experience with Oracle Fusion Financials in large and complex organisations.
Proven ability to manage and engage stakeholders, with strong prioritisation skills in a high-profile and challenging environment.
Experience delivering training to medium and large user groups in both in-person and digital formats.
Advanced Microsoft Word and PowerPoint skills, with exceptional attention to detail in documentation and presentations.
Previous experience with Oracle eBusiness R12 Financials or financial reporting tools (desirable).

Need more information?

Position Description
Find out how we hire at eHealth NSW
Check out our diversity and inclusion commitment
Learn more about us at eHealth NSW

How to apply

Share with us your cover letter and most up to date resume (up to 5 pages), highlighting your relevant skills and experience.

We recognise that AI tools are increasingly being used to assist with resumes and applications. While we accept their use, we're eager to see your personality and get to know the person behind the application!

For further discussions around the role or recruitment process, including adjustments, please contact our Talent Advisor at Manisha.Tuladhar@health.nsw.gov.au or Hiring Manager, Ken Chan at on Ken.Chan@health.nsw.gov.au and quote REQ599272.

Additional information

This recruitment may be used to create a Talent Pool for similar future roles (ongoing or temporary) that may arise over the next 18 months.
To be eligible for this role you must have current Australian work rights (Australian citizen, permanent resident, New Zealand citizen with a current passport, or hold a valid visa with permission to work in Australia)."
