Job ID,Job Title,Company,Detail URL,Posted Label,Hours Old,Posted Datetime (Local),Location,Category,Work Type,Salary,Ad Text
92202157,Senior Property Investment Analyst,Kaizen Recruitment,https://www.seek.com.au/job/92202157?type=standard&ref=search-standalone&origin=jobCard#sol=3a572c7839bea4a1295d0dcfc1bd68ede971fed3,1h ago,1.0,2026-05-19T07:00:00+00:00,"South Yarra, Melbourne VIC (Hybrid)",Analysts (Real Estate & Property),Full time,Competitive Salary Package,"Kaizen Recruitment is partnering with a highly regarded property investment management business seeking a commercially minded Senior Investment Analyst to join their Melbourne-based team.

This position sits at the intersection of asset management, investor relations and strategic decision-making. The successful candidate will support the operation and performance of a portfolio of managed property trusts, working closely with internal property, leasing, finance and distribution teams to deliver exceptional outcomes for investors and stakeholders.
  
Key Responsibilities

Fund & Portfolio Management

Support the performance of managed property trusts, including asset performance, capital management, budgeting and reporting
support annual and rolling three-year business plans
Monitor market trends, competing products and investment opportunities
research growth opportunities and help prepare investment recommendations for Investment Committee review
Support initiatives to improve investor outcomes and optimise portfolio performance
Financial Management

Monitor and deliver against financial targets
Partner with finance teams regarding debt facilities, interest rate management and refinancing activities
Provide detailed financial analysis, forecasting and modelling to support investment decisions
Investor Relations & Capital Raising

Support investor engagement and communication activities
Assist with capital raising initiatives alongside distribution teams
Prepare and deliver timely reporting requirements and fund updates
Maintain best-practice standards across reporting, communication and stakeholder engagement
Property & Stakeholder Management

Work closely with property, asset management and leasing teams regarding fund-related property decisions
Develop and maintain strong relationships with investors, consultants, tenants and broader industry stakeholders
About You

Proven experience within property investment, valuations and transactions experience is highly desirable
Strong understanding of property markets, fund structures and capital management
Exceptional financial analysis, modelling and forecasting capability
Strong commercial judgement and stakeholder management skills
Excellent written and verbal communication skills
High attention to detail with strong organisational and project management capability
Relevant tertiary qualifications in Finance, Business, Property or related disciplines preferred
The Opportunity

This is an exciting opportunity to join a sophisticated and growing property investment platform with a strong market reputation and high-quality portfolio exposure. The role offers genuine breadth across funds management, investment strategy, asset management and investor engagement within a collaborative and entrepreneurial environment.

For a confidential discussion, please contact Matt McGilton on 04•• ••• 222 or Riley Thompson on 04•• ••• 100 at Kaizen Recruitment, or apply via the attached link."
92201623,Senior Product Manager- Institutional,oneZero Financial Systems,https://www.seek.com.au/job/92201623?type=standard&ref=search-standalone&origin=jobCard#sol=d9b8b5aad26e20923ce76b71f11f23da7459d6e8,1h ago,1.0,2026-05-19T07:00:00+00:00,Canberra ACT,Product Management & Development (Information & Communication Technology),Full time,,"Come join oneZero Financial Systems, a global leader in trade routing and execution technology. We empower banks, brokerages, and hedge funds with a highly customizable, low-latency trading platform trusted by 200+ financial institutions worldwide.




At oneZero, we combine cutting-edge technology with a collaborative, high-performance culture. We’re proud to be recognized as a place where people genuinely enjoy doing their best work:

Best Places to Work — Business Intelligence Group (3 consecutive years)

https://www.onezero.com/homepage/onezero-2024-best-place-to-work-for-third-year/


2025 Great Place To Work® Australia Certification™

https://www.onezero.com/awards/onezero-earns-2025-great-place-to-work-australia-certification/

Benefits Include

Competitive bonus plan

Flexible hybrid work options

Company-provided parking

Daily lunch provided in the office

Private Health Insurance

Monthly wellness program subscription




Job Description
As Senior Product Manager – Institutional, you will work directly with customers, sales, consulting, and operations to identify and validate common needs of the banks, larger institutional brokers, and non-bank market makers that make up our institutional target market.  You’ll translate those needs into actionable production direction in harmony with our overall strategy and collaborate closely with development colleagues to build new and enhanced capabilities to meet customer needs in differentiable ways.  Based in Singapore, Sydney, or Canberra, you'll follow your product enhancements into production to ensure they’re having the desired positive impact and gather new input for further advancement of our solutions.


Key Roles and Responsibilities

Product Strategy & Discovery

Partner with Sales, Relationship Management, and key clients to deeply understand institutional trading workflows and pain points

Work with the Managing Director – Institutional to size market opportunities, organize feature requests into cohesive initiatives, and prioritize within the institutional roadmap

Conduct customer research and discovery—including on-site visits with institutional clients in the APAC region

Keep tabs on competitive advancements, disseminate that knowledge throughout the team, and consider it in your roadmap refinement.

Define & Deliver

Define business requirements for institutional trading capabilities including:

Active Trader Aggregation UI for FX Spot and Swaps

Algorithmic Order Management

Advanced Systematic Hedging

Pre- and Post-trade Analytics and Execution Benchmarks

Collaborate with technical design and development teams to create specifications and architectural approaches

Identify proven 3rd party resources, frameworks, and tools to accelerate delivery when appropriate

Leverage AI to rapidly prototype features, generate early client feedback, and support technical design

Execute & Launch

Partner with the development team to plan releases, triage issues, and develop test plans

Work with operations to define deployment and support requirements

Design and manage pilot programs to drive customer adoption

Create sales enablement materials and conduct training sessions with Relationship Managers and Marketing

Support Sales in pitching new functionality to prospective customers as one means to training them to sell new capabilities.

Own the Outcomes

Be accountable for adoption and usage targets for initiatives in your product portfolio

Measure success through client adoption and recurring revenue generation




Minimum Requirements

7+ years of product management or development management experience in institutional FX trading technology

Direct experience in one or more of the following areas:

FX pricing and risk management

ECN or Active Trading Aggregator GUI/workflow design

EOMS or algorithmic execution

FX data and analytics

Deep understanding of institutional FX market structure and client segments (banks, hedge funds, institutional brokers)

Prior experience working on a bank trading desk OR as a product manager serving institutional trading clients

Experience working in distributed, global product teams




Nice to Have

Familiarity with oneZero's technology stack or similar trading platforms

Experience of AI tools for rapid prototyping of new functionality, and assisting with project management tasks"
92201479,Senior FP&A Analyst - temp to perm opportinity,Perigon Group Pty Limited,https://www.seek.com.au/job/92201479?type=standard&ref=search-standalone&origin=jobCard#sol=29b3778f28d61d6bef354b5fcd1a1b64fe1edcaa,1h ago,1.0,2026-05-19T07:00:00+00:00,Sydney NSW (Hybrid),Management Accounting & Budgeting (Accounting),Contract/Temp,$140k-$160k+Super,"The Opportunity:

This Senior FP&A Analyst role presents an exciting opportunity to join a high-growth renewable energy group. The position will play a critical role in supporting the Head of Finance, with a strong focus on managing timelines and deliverables related to the Series B fundraising process and pre-IPO activities.

The Role:

This opening comes about due to various ongoing projects and is a great foot in the door with this organisation. Sitting in a high performing and supportive team, your responsibilities will include:

Budgeting & forecasting 
Manage, report and coordinate changes to plans and budget variations.
Variance analysis
Business partnering with finance and non-finance stakeholders
Financial modelling 
Ad hoc projects 
About you:

CA/CPA qualified 
Advanced Excel skills and the ability to work autonomously in a fast-paced environment
Experience supporting fundraising, transaction, due diligence, or IPO-related projects will be highly regarded
Fluent in Mandarin will be an advantage
Interested?  Please contact Yang Chen at yan••••••@perigongroup.com.au or click ""APPLY"" button."
92201379,Senior Manager Analytics,Morgan McKinley,https://www.seek.com.au/job/92201379?type=standard&ref=search-standalone&origin=jobCard#sol=473f79aa93fa5566d80afb12f6f15b341b1b23d6,1h ago,1.0,2026-05-19T07:00:00+00:00,Sydney NSW (Hybrid),Consultants (Information & Communication Technology),Full time,$180k - $200k p.a.,"Senior Manager - Enterprise Reporting & Analytics

Permanent

Sydney - hybrid

We are working with a leading financial services organisation is seeking an experienced reporting and analytics professional to support enterprise-wide decision making through actionable insights, reporting transformation, and analytics capability uplift.

This role will play a key part in delivering enterprise reporting initiatives linked to major platform transformation programs, while partnering closely with senior business stakeholders across commercial, operational risk, marketing, and executive functions.

You will combine strong technical reporting capability with commercial acumen and stakeholder engagement skills to help improve reporting quality, analytics maturity, and data-driven decision making across the organisation.

Key Responsibilities

Lead the rollout and enhancement of enterprise reporting suites and dashboards
Deliver meaningful insights and analytics to support strategic and operational decision making
Partner with business stakeholders to identify opportunities for improved reporting and analytics
Support transformation initiatives relating to CRM and operational platforms
Develop and maintain dashboards, KPI reporting, and analytical models
Conduct cohort analysis, forecasting, and trend analysis across business datasets
Support executive and ad hoc reporting requirements
Champion data quality improvements and analytics best practices
Assist in embedding a stronger data-driven culture across the organisation
Collaborate with operational risk and governance teams on reporting initiatives

About You

You will bring experience in business intelligence, reporting, analytics, or insights roles within a commercial or regulated environment.

You will ideally demonstrate:

Strong experience with BI and reporting tools such as Power BI, Tableau, or Alteryx
Advanced SQL and data analysis capability
Strong stakeholder engagement and communication skills
Experience translating business requirements into actionable reporting solutions
Ability to derive commercial insights from complex datasets
Exposure to transformation or platform implementation programs
Strong attention to data quality and reporting integrity

Experience within financial services, government, or complex enterprise environments will be highly regarded.

If this is of interest, get in touch:"
92201044,Senior GIS Analyst (12 month Fixed Term) - NSW/QLD/VIC,Niche Environment and Heritage,https://www.seek.com.au/job/92201044?type=standard&ref=search-standalone&origin=jobCard#sol=1a779ed22fde2d546925107bc62e1f3967054da2,1h ago,1.0,2026-05-19T07:00:00+00:00,Sydney NSW (Hybrid),Business/Systems Analysts (Information & Communication Technology),Contract/Temp,,"About Niche

Niche is the largest privately-owned specialist biodiversity and heritage consultancy in Australia. With a strong focus on delivering high-quality services and empowering our people to achieve sustainable outcomes, we work closely with clients across diverse industries to navigate their environmental and social challenges. These include important projects supporting Australia’s transition to clean, renewable energy, and delivering nature-positive, landscape-scale natural capital strategy. With a team of over 200 people, and growing, Niche isn’t only a great workplace, it’s a connected and inclusive community of incredible thinkers and doers, constantly innovating, learning and excelling at what they do.

The Opportunity

We are seeking a Senior GIS Analyst to join our team. In this role, you will play a key part in delivering spatial and geospatial analysis services across a diverse range of projects.

You will be responsible for the collection, management, analysis, and visualisation of spatial data, ensuring the delivery of accurate and reliable geospatial information to support project planning, design, and decision-making. Working closely with ecology, heritage, and land restoration specialists, you will contribute to the delivery of high-quality, integrated spatial outputs for our clients.

Key Responsibilities:

Lead the technical delivery of spatial projects, ensuring high quality, compliance, and on-time outcomes.

Deliver high-quality cartographic outputs.

Manage spatial project proposals and, budgets.

Mentor junior team members and review their work to maintain technical excellence.

Design, execute, and document complex spatial analyses.

Independently manage large-scale projects with minimal supervision.

Review spatial data and mapping outputs produced by junior staff.

Maintain the integrity and quality of spatial data through regular audits.

 Qualifications and Experience

Proven experience using GIS platforms (e.g. ArcGIS) to perform raster and vector-based spatial analysis.

Demonstrated ability to deliver high-quality GIS outputs, including maps, visualisations, and spatial analysis to support project planning and client decision-making.

Experience compiling, maintaining, and improving spatial datasets and geospatial databases.

Exposure to geoprocessing workflows and scripting (e.g. Python) to support spatial analysis and mapping.

Strong analytical, problem-solving, and communication skills, with the ability to translate spatial data into clear, meaningful insights.

Experience preparing technical documentation, client reports, and supporting materials related to GIS tools and workflows.

Proven ability to work both independently and collaboratively within multidisciplinary teams to deliver projects on time.

Why Join Niche

Our people tell us they love being part of a great team where they feel a strong sense of belonging. That’s what drives us to support each other to do our best work.

Flexible work arrangements to support a work-life balance, including additional paid Life Leave to support your health, wellbeing, development and personal fulfilment.

An inclusive community of experts, advisors and mentors at your fingertips to support your growth and learning.

Collaborative, supportive work environment to help you to do the best work of your career and continue to grow.

Groups and social events to facilitate making meaningful connections.

Interesting and impactful work that leaves a lasting legacy.

A competitive salary based on skills and experience.

How to Apply

If this sounds like a great fit, please submit your application including a resume and cover letter addressing the key requirements to car••••@niche-eh.com

We do not accept Agency representations.

Niche is an Equal Opportunity Employer. We encourage qualified candidates of all differences to apply. We also recognise the same recruitment process doesn’t fit all, so if you require any accommodations or adjustments, simply let us know at the time you apply.

Applicants are required to have the right to work in Australia to be considered for this opportunity."
92200763,Senior Business Analyst - Smartcomm,Ethos BeathChapman,https://www.seek.com.au/job/92200763?type=standard&ref=search-standalone&origin=jobCard#sol=e9dc89746f587feebb347b574877a2d1f28d4bbf,1h ago,1.0,2026-05-19T07:00:00+00:00,Sydney NSW,Business/Systems Analysts (Information & Communication Technology),Contract/Temp,AUD 1100 - 1250 per day,"Our client is looking for a Senior Business Analyst with SMARTCOMM experience, this role will be responsible for the delivery of business systems enhancement and process transformation initiatives including process, technology, strategy and people element to optimise system usage and efficiency.

Description: 

Strong experience eliciting, analysing, & documenting business requirements, translating them into clear, actionable outputs Skilled in process mapping, impact assessment, & solution design
Experience with customer-facing documents, ensuring structure, consistency, & version control Able to simplify complex requirements into clear, customer-friendly language High attention to detail, ensuring accuracy, completeness, and alignment to business rules and templates Strong QA mindset, including defect identification & remediation Effective communicator across technical & non-technical stakeholders; able to influence & align outcomes.
Experience facilitating workshops, walkthroughs, & sign-offs
Understanding of regulatory & compliance requirements impacting communications
Ensures documentation meets governance, risk, & audit standards Strong organisational skills; manages multiple priorities in fast-paced environments

Skills required:

Strong understanding of SmartComm or Guidewire
Insurance experience
Strong Business Analyst, Solution Design experience
10+ more experience as a BA in Insurance 
Please apply to Samantha via Seek."
92200502,Senior System Analyst,Recruitment Hive,https://www.seek.com.au/job/92200502?type=standard&ref=search-standalone&origin=jobCard#sol=13d295f58596bfd7d51ce29b5dbc0e595a7a1558,1h ago,1.0,2026-05-19T07:00:00+00:00,Sydney NSW (Hybrid),Business/Systems Analysts (Information & Communication Technology),Contract/Temp,$115 - $140 per hour (inc-Super),"12 + 12 + 12 month contract - July start
NV1 Security Clearance required
5+ years in digital environment (Fed Gov) 
Sydney CBD address 

Our client, a large Australian Federal Government financial intelligence agency, require the services of a Senior Systems Analyst.

Duties of the Senior Systems Analyst

Translating business needs into detailed technical specifications & system designs;
Designing API request & response structures to enable seamless system integration & authoring technical specifications for APIs;
Conducting impact assessments across multiple systems & applications, presenting solution options, & recommending optimal approaches to stakeholders;
Collaborating with business stakeholders & technical leads to design & deliver fit-for-purpose solutions that align with organisational goals, standards, & compliance requirements;
Analysing, defining & documenting data mapping, transformation & enrichment rules; &
Producing comprehensive technical documentation of systems & data holdings.

Skills and Experience required

Minimum of 5 years’ experience in a digital environment, preferably within government (Federal);
Demonstrated passion for analysing complex system & business processes, translating requirements into technical specifications, & collaborating with cross-functional teams.
Experience in gathering and analysing system & business requirements, translating them into technical specifications;
Demonstrated ability in translating system and business problems into customer solutions;
Experience in managing end-user workshops, & in eliciting, documenting, & analysing requirements (desired);
Proficiency in Microsoft 365 tools & Atlassian products such as Confluence and JIRA (desired).

How to Apply 
For a copy of the full job description, including the application instructions, please get in touch with Ben at Recruitment Hive by clicking the Quick Apply button. Alternatively you can reach Ben on (02) •••• •006 to discuss further. 

Please note that applications close on Tuesday the 26th of May 2026 at 11am. 

Recruitment Hive welcome late applications to be considered for future opportunities. 

Job ID: BC671024 | LH-06662

 We Value Diversity 
The Recruitment Hive is a proud Equal Opportunity Employer. We recognise the value of diverse perspectives and experience and are committed to an inclusive workplace where everyone feels valued and respected for who they are. We encourage people with disability, indigenous, veterans and people of all backgrounds and abilities to express their interest in this role."
92199949,Project Manager - Finance Transformation,"Sharp & Carter Technology, Projects & Digital Brisbane",https://www.seek.com.au/job/92199949?type=standard&ref=search-standalone&origin=jobCard#sol=20f4e3466f97ce4cd85d87af1495715b7b04e89c,2h ago,2.0,2026-05-19T06:00:00+00:00,Brisbane QLD (Hybrid),Programme & Project Management (Information & Communication Technology),Contract/Temp,circa $1000/day + super,"A Leading Brisbane organisation is undertaking a large-scale enterprise transformation and is seeking an experienced Project Manager to lead the Finance Transformation Project. This is a strategic, high-impact role working closely with executive leadership to uplift financial capabilities, redesign processes, and oversee the procurement and implementation of core systems.
 
Key Responsibilities:

Lead the end-to-end delivery of finance transformation initiatives, from discovery and capability mapping through to procurement and implementation.
Collaborate with senior executives, including the CFO and Program Lead, to define and align strategic outcomes.
Map and assess current-state finance capabilities and contribute to the design of future-state operating models.
Manage platform assessment and procurement, with a strong focus on system integration and commercial value.
Work within a matrix team structure alongside business analysts and internal stakeholders to deliver across people, process, and technology streams.
About You:

Proven experience leading finance or ERP transformation programs in medium to large organisations.
Deep understanding of finance operating models, capability frameworks, and process optimisation.
Experience with TechOne or similar ERP platforms is highly desirable.
Demonstrated ability to lead procurement and vendor engagement processes.
Comfortable working in low maturity environments and bringing structure to ambiguity.
Strong communication, stakeholder engagement, and delivery skills.
For more information or a confidential discussion please reach out to Max at mpo•••@sharpandcarter.com.au"
92199861,Change Communications Analyst - Workplace / Workforce Relocation NSW Government,Infinity Pro,https://www.seek.com.au/job/92199861?type=standard&ref=search-standalone&origin=jobCard#sol=db1591c6fba4ab8c2b5e11a43a857a9c078d7d5a,2h ago,2.0,2026-05-19T06:00:00+00:00,"Parramatta, Sydney NSW (Hybrid)",Management & Change Consulting (Consulting & Strategy),Contract/Temp,"$800 to $1,008 Per Day + WFH Hybrid","$800 to $1,008 Per Day
Parramatta Location
3 days per week in office – Rest WFH
Initial 6 Months Contract
Immediate start
We are seeking an experienced Change Analyst with strong change communications, stakeholder engagement, SharePoint, feedback management and change impact assessment experience to support a large-scale workplace relocation and office transition program.

This role will suit a collaborative, agile and highly organised Change Analyst who is comfortable working across both change management and communications, with a strong ability to create practical materials, manage stakeholder feedback, analyse sentiment and support adoption during periods of operational change.

The role is approximately 50% change management and 50% communications, with a strong focus on workplace transition, physical / technical change, stakeholder readiness and employee engagement.

The project involves workplace planning, relocation activities, block-and-stack planning, floor moves, stakeholder engagement, vendor coordination, communications, feedback management and post-implementation hypercare.
  
About you

Proven experience as a Change Analyst or similar role on large organisational change, workplace change, transformation, relocation or transition programs.
Hands-on experience with SharePoint content management and feedback channel management.
Strong understanding of change management principles, frameworks and methodologies.
Experience implementing change and communications plans.
Strong ability to conduct or support change impact assessments.
Excellent written communication skills, including the ability to write, edit and simplify complex information for broad audiences.
Strong experience developing communication collateral such as FAQs, presentations, intranet content, emails, newsletters, articles and internal social posts.
Experience using Microsoft tools such as Teams, SharePoint and Viva Engage.
Strong stakeholder engagement and relationship management skills.
Ability to analyse stakeholder feedback, questions and sentiment to guide communication and change tactics.
Strong risk and issue management capability.
High attention to detail and strong documentation discipline.
Ability to work autonomously while also being collaborative, respectful, adaptable and team-focused.
Experience in any of the following would be highly regarded:

NSW Government or broader public sector experience.
Workplace relocation, office relocation, workplace transition or accommodation change projects.
Physical / technical change programs involving people, workplace, systems, process or operational impacts.
Large-scale stakeholder engagement across multiple business units.
Post-implementation support or hypercare.
Agile project environments.
Change management methodologies such as Prosci, ADKAR, Agile Change, Kotter or similar.
Key responsibilities

Partner with the Change Manager, project team and business stakeholders to implement change and communications plans.
Support change impact assessments to understand how workplace transition activities affect different stakeholder groups.
Create clear, practical and fit-for-purpose communication materials, including FAQs, emails, presentations, SharePoint content, intranet updates, learning materials, graphics, articles, newsletters and Viva Engage / internal social media posts.
Build, update and manage SharePoint sites and other internal communication channels.
Manage stakeholder feedback channels in line with agreed timeframes and service levels.
Analyse stakeholder questions, feedback, sentiment and themes to inform change and communication tactics.
Support stakeholder engagement activities, including workshops, briefings, lunch-and-learn sessions and on-the-ground support.
Identify and manage change risks, issues, resistance points and adoption barriers.
Work closely with project teams, vendors, business units and leadership stakeholders to support smooth implementation.
Attend site during key change periods and support post-implementation hypercare to help resolve queries and unforeseen issues.
Support documentation, planning, scheduling and coordination of change collateral and communication timelines.
  
Best method to apply is using the application button on this advert. We can be contacted on (02) •••• •025 for a confidential discussion but please ensure the resume has been sent.


Please ensure all documents are sent in Microsoft word format."
92199821,Agile Coach,Macquarie University,https://www.seek.com.au/job/92199821?type=standard&ref=search-standalone&origin=jobCard#sol=4e35fa9475837734f9ab97914f8a466d090d6445,2h ago,2.0,2026-05-19T06:00:00+00:00,"North Ryde, Sydney NSW (Hybrid)",Other (Education & Training),Full time,,"Hew 10 ($152,943 - $179,982) per annum + 17% superannuation and annual leave loading
Full-time, fixed-term (12 months)
Macquarie University, Wallumattagal Campus, North Ryde

At Macquarie University, we are hiring an Agile Coach who carries the gravitas to influence at an executive level and lead the establishment of a sustainable, fit-for-purpose agile operating model across our Deputy Vice-Chancellor (People and Operations) portfolio.

A style that embeds lasting capability, accelerates responsiveness and pace, and strengthens the connection across the portfolio. As an Agile Coach, you will partner with senior leaders to architect the squad structures, delivery rhythms, governance models, roles, and decision rights required to enable cross-functional delivery.

You will craft the strategy, steer its implementation, and drive disciplined execution, ultimately embedding the strategy into an operating model that is designed to sustain and thrive our agile ways of working.

The DVCPO portfolio is advancing multiple transformation initiatives requiring consistent adoption of agile and modern delivery practices across business and technology. The Student Lifecycle Program is a key priority, with a dedicated workstream to implement agile ways of working across Future Students, Admissions, and Group Marketing. In addition, this role will support other priority areas within the portfolio, including IT, contributing to the implementation of a DevOps operating model, Student Connect, and other areas embedding improved ways of working and delivery outcomes.

About the role

Reporting to our Executive Director (Strategy & Operations), you will move across priority functions within the DVCPO portfolio, with every engagement anchored to clear objectives, defined success measures, and purposeful knowledge transfer. Your key responsibilities will include:

Design and lead fit-for-purpose agile operating cadences across Future Students, Admissions, and Group Marketing, including planning cycles, prioritisation frameworks, showcases, and retrospectives.

Improve end-to-end flow across interdependent teams by clarifying roles, dependencies, handovers, and decision pathways.

Coach leaders and delivery teams to adopt agile practices that increase responsiveness, pace, and connection across the student lifecycle.

Coach teams on modern delivery and DevOps-aligned practices, including cross-functional ways of working, continuous improvement routines, and lean flow.

Establish common language, working agreements, and practical governance to support the DevOps operating model within IT and partner teams.

Partner with Student Connect leadership and teams to embed practical ways of working that address identified recommendations, enabling clarity of priorities and outcomes, and strengthening cross-team collaboration and delivery discipline.

Provide coaching and mentoring to product owners, delivery leads, team leads, and subject matter experts across the portfolio.

Develop playbooks, templates, and measures that streamline and standardise practice, creating consistent and efficient ways of working that reduce complexity, improve alignment, and support scalable delivery.

Establish and support communities of practice and knowledge transfer to ensure capability uplift is maintained.

About us

The Deputy Vice-Chancellor, People and Operations is responsible for driving strategic resource planning and workforce development, and for leading the delivery of the core professional functions of the University including student recruitment, marketing and communications, digital transformation, human resources, and student and corporate shared services.

About you (Selection Criteria)

You are an Agile practitioner who brings executive gravitas, navigates complexity with confidence, and embeds enduring, fit-for-purpose ways of working.

Extensive experience as an Agile Coach, Delivery Lead, or equivalent practitioner, with a demonstrated track record of embedding agile and modern delivery practices across multiple teams and functions simultaneously.

Deep practical knowledge of agile frameworks, lean principles, and DevOps-aligned ways of working, with the judgement to adapt approaches to organisational context rather than applying a one-size-fits-all model.

Proven ability to coach and influence senior leaders, product owners, and delivery leads.

Experience improving cross-team coordination, managing dependencies, and designing operating rhythms (planning cadences, prioritisation, retrospectives) that increase delivery predictability and flow.

Strong facilitation, communication, and relationship-building skills, with the ability to engage diverse stakeholders across business and technology functions.

Experience with developing practical artefacts such as playbooks, templates, communities of practice, that embed knowledge and reduce reliance on specialist support.

Familiarity with complex organisational change in a large institution, government, or university setting is highly regarded.

How to Apply

To be considered, please apply online with your CV and a cover letter outlining how your experience aligns with the selection criteria (above).

Applications Close

Applications will close on 2nd June at 11.00 PM (AEST), kindly please note we reserve the right to progress or decline an application prior to the application closing date.

Why Join Us?

Macquarie is a university engaged with the real and often complex problems and opportunities that define our lives. Since our foundation over 60 years ago, we have aspired to be a different type of university. Over the years, we have grown to become the centre of a vibrant local and global community. Connect with us today.

We rank amongst the top employers in the Australian Workplace Employers Index, having recently earned a five-star rating in the QS World Rankings with the highest rating for employability. Take a look at the fabulous staff benefits on offer when you work at Macquarie University:

Flexible, hybrid work arrangements

17% Superannuation

Subsidised onsite parking options

Extensive training and professional development programs

Onsite childcare facilities to support working parents

Onsite vacation care during school holidays

Discounted health insurance

Subsidised membership at our Sport & Aquatic Centre

Access to an Employee Assistance Program for free and confidential support

Convenient onsite GP, imaging, and physiotherapy clinics

Pre-Employment Checks

Macquarie University cultivates a workplace defined by safety, ethical conduct, and strong integrity. Prior to completion of an offer of employment, preferred candidates will be required to participate in a combination of pre-employment checks relevant to the role they have applied for.

Your employment is conditional upon the completion and maintenance of all role-required pre-employment or background checks in terms satisfactory to the University.

If you're already part of the Macquarie Group (MQ University, U@MQ, MQ Health, MGSM), you'll need to apply through your employee Workday account. To apply for this job: Login to Workday and go to the Careers App > Find Jobs.

A Place Where You Belong

At Macquarie, we believe diversity makes us stronger, inclusion drives our success, and belonging inspires us to do our best work. We are proud to foster a community where different backgrounds, identities, and experiences are valued, and where our people are empowered to thrive through supportive leadership, shared responsibility, and a deep commitment to genuine care and respect for our community. Find out more about our vision for a truly inclusive workplace in our Diversity, Inclusion and Belonging Framework.

Flexible Work
At Macquarie, we believe by providing flexibility in when, where and how work is done, we can support our staff to manage their personal commitments, while optimising their work performance and contributions to the University. See how we lead in flexible work to enable an outcome focused and inclusive workplace. To learn more about our culture and hiring process, visit our Jobs at Macquarie page."
